"SITE_ID","VARIABLES_AFFECTED","START_DATETIME","END_DATETIME"
"RISEH","SWOUT",2023-05-21 17:30:00,2023-05-21 17:30:00
"RISEH","SWOUT",2023-05-21 18:00:00,2023-05-21 18:00:00
"RISEH","SWOUT",2023-05-21 18:30:00,2023-05-21 18:30:00
"RISEH","SWOUT",2023-05-21 19:00:00,2023-05-21 19:00:00
"RISEH","SWOUT",2023-05-21 19:30:00,2023-05-21 19:30:00
"RISEH","SWOUT",2023-05-21 20:00:00,2023-05-21 20:00:00
"RISEH","SWOUT",2023-05-22 17:30:00,2023-05-22 17:30:00
"RISEH","SWOUT",2023-05-22 18:00:00,2023-05-22 18:00:00
"RISEH","SWOUT",2023-05-22 18:30:00,2023-05-22 18:30:00
"RISEH","SWOUT",2023-05-22 19:00:00,2023-05-22 19:00:00
"RISEH","SWOUT",2023-05-24 17:00:00,2023-05-24 17:00:00
"RISEH","SWOUT",2023-05-24 17:30:00,2023-05-24 17:30:00
"RISEH","SWOUT",2023-05-24 18:00:00,2023-05-24 18:00:00
"RISEH","SWOUT",2023-05-24 18:30:00,2023-05-24 18:30:00
"RISEH","SWOUT",2023-05-24 19:00:00,2023-05-24 19:00:00
"RISEH","SWOUT",2023-05-24 19:30:00,2023-05-24 19:30:00
"RISEH","SWOUT",2023-05-26 17:00:00,2023-05-26 17:00:00
"RISEH","SWOUT",2023-05-26 17:30:00,2023-05-26 17:30:00
"RISEH","SWOUT",2023-05-26 18:00:00,2023-05-26 18:00:00
"RISEH","SWOUT",2023-05-26 18:30:00,2023-05-26 18:30:00
"RISEH","SWOUT",2023-05-26 19:00:00,2023-05-26 19:00:00
"RISEH","SWOUT",2023-05-26 19:30:00,2023-05-26 19:30:00
"RISEH","SWOUT",2023-05-26 20:00:00,2023-05-26 20:00:00
"RISEH","SWOUT",2023-05-27 17:00:00,2023-05-27 17:00:00
"RISEH","SWOUT",2023-05-27 17:30:00,2023-05-27 17:30:00
"RISEH","SWOUT",2023-05-27 18:00:00,2023-05-27 18:00:00
"RISEH","SWOUT",2023-05-27 18:30:00,2023-05-27 18:30:00
"RISEH","SWOUT",2023-05-27 19:00:00,2023-05-27 19:00:00
"RISEH","SWOUT",2023-05-27 19:30:00,2023-05-27 19:30:00
"RISEH","SWOUT",2023-05-28 18:30:00,2023-05-28 18:30:00
"RISEH","SWOUT",2023-05-29 17:30:00,2023-05-29 17:30:00
"RISEH","SWOUT",2023-05-29 18:00:00,2023-05-29 18:00:00
"RISEH","SWOUT",2023-05-29 18:30:00,2023-05-29 18:30:00
"RISEH","SWOUT",2023-05-29 19:00:00,2023-05-29 19:00:00
"RISEH","SWOUT",2023-05-29 19:30:00,2023-05-29 19:30:00
"RISEH","SWOUT",2023-05-29 20:00:00,2023-05-29 20:00:00
"RISEH","SWOUT",2023-06-02 17:30:00,2023-06-02 17:30:00
"RISEH","SWOUT",2023-06-02 18:00:00,2023-06-02 18:00:00
"RISEH","SWOUT",2023-06-02 18:30:00,2023-06-02 18:30:00
"RISEH","SWOUT",2023-06-02 19:00:00,2023-06-02 19:00:00
"RISEH","SWOUT",2023-06-02 19:30:00,2023-06-02 19:30:00
"RISEH","SWOUT",2023-06-02 20:00:00,2023-06-02 20:00:00
"RISEH","SWOUT",2023-06-03 17:30:00,2023-06-03 17:30:00
"RISEH","SWOUT",2023-06-03 18:00:00,2023-06-03 18:00:00
"RISEH","SWOUT",2023-06-03 18:30:00,2023-06-03 18:30:00
"RISEH","SWOUT",2023-06-03 19:00:00,2023-06-03 19:00:00
"RISEH","SWOUT",2023-06-03 19:30:00,2023-06-03 19:30:00
"RISEH","SWOUT",2023-06-03 20:00:00,2023-06-03 20:00:00
"RISEH","SWOUT",2023-06-03 20:30:00,2023-06-03 20:30:00
"RISEH","SWOUT",2023-06-08 17:00:00,2023-06-08 17:00:00
"RISEH","SWOUT",2023-06-08 17:30:00,2023-06-08 17:30:00
"RISEH","SWOUT",2023-06-08 18:00:00,2023-06-08 18:00:00
"RISEH","SWOUT",2023-06-08 18:30:00,2023-06-08 18:30:00
"RISEH","SWOUT",2023-06-08 19:00:00,2023-06-08 19:00:00
"RISEH","SWOUT",2023-06-08 19:30:00,2023-06-08 19:30:00
"RISEH","SWOUT",2023-06-08 20:00:00,2023-06-08 20:00:00
"RISEH","SWOUT",2023-06-09 18:00:00,2023-06-09 18:00:00
"RISEH","SWOUT",2023-06-09 18:30:00,2023-06-09 18:30:00
"RISEH","SWOUT",2023-06-09 19:00:00,2023-06-09 19:00:00
"RISEH","SWOUT",2023-06-09 19:30:00,2023-06-09 19:30:00
"RISEH","SWOUT",2023-06-09 20:00:00,2023-06-09 20:00:00
"RISEH","SWOUT",2023-06-10 18:00:00,2023-06-10 18:00:00
"RISEH","SWOUT",2023-06-10 18:30:00,2023-06-10 18:30:00
"RISEH","SWOUT",2023-06-10 19:30:00,2023-06-10 19:30:00
"RISEH","SWOUT",2023-06-13 18:00:00,2023-06-13 18:00:00
"RISEH","SWOUT",2023-06-13 18:30:00,2023-06-13 18:30:00
"RISEH","SWOUT",2023-06-13 19:00:00,2023-06-13 19:00:00
"RISEH","SWOUT",2023-06-13 19:30:00,2023-06-13 19:30:00
"RISEH","SWOUT",2023-06-13 20:00:00,2023-06-13 20:00:00
"RISEH","SWOUT",2023-06-14 17:30:00,2023-06-14 17:30:00
"RISEH","SWOUT",2023-06-14 18:00:00,2023-06-14 18:00:00
"RISEH","SWOUT",2023-06-14 18:30:00,2023-06-14 18:30:00
"RISEH","SWOUT",2023-06-14 19:00:00,2023-06-14 19:00:00
"RISEH","SWOUT",2023-06-14 19:30:00,2023-06-14 19:30:00
"RISEH","SWOUT",2023-06-14 20:00:00,2023-06-14 20:00:00
"RISEH","SWOUT",2023-06-15 18:00:00,2023-06-15 18:00:00
"RISEH","SWOUT",2023-06-15 18:30:00,2023-06-15 18:30:00
"RISEH","SWOUT",2023-06-15 19:00:00,2023-06-15 19:00:00
"RISEH","SWOUT",2023-06-15 19:30:00,2023-06-15 19:30:00
"RISEH","SWOUT",2023-06-15 20:00:00,2023-06-15 20:00:00
"RISEH","SWOUT",2023-06-16 18:30:00,2023-06-16 18:30:00
"RISEH","SWOUT",2023-06-16 19:00:00,2023-06-16 19:00:00
"RISEH","SWOUT",2023-06-26 19:00:00,2023-06-26 19:00:00
"RISEH","SWOUT",2023-06-29 18:30:00,2023-06-29 18:30:00
"RISEH","SWOUT",2023-06-29 19:00:00,2023-06-29 19:00:00
"RISEH","SWOUT",2023-06-29 19:30:00,2023-06-29 19:30:00
"RISEH","SWOUT",2023-06-29 20:00:00,2023-06-29 20:00:00
"RISEH","SWOUT",2023-07-01 20:00:00,2023-07-01 20:00:00
"RISEH","SWOUT",2023-07-03 18:00:00,2023-07-03 18:00:00
"RISEH","SWOUT",2023-07-03 18:30:00,2023-07-03 18:30:00
"RISEH","SWOUT",2023-07-03 19:00:00,2023-07-03 19:00:00
"RISEH","SWOUT",2023-07-03 19:30:00,2023-07-03 19:30:00
"RISEH","SWOUT",2023-07-05 19:00:00,2023-07-05 19:00:00
"RISEH","SWOUT",2023-07-05 19:30:00,2023-07-05 19:30:00
"RISEH","SWOUT",2023-07-07 19:00:00,2023-07-07 19:00:00
"RISEH","SWOUT",2023-07-07 19:30:00,2023-07-07 19:30:00
"RISEH","SWOUT",2023-07-07 20:00:00,2023-07-07 20:00:00
"RISEH","PA",2023-07-11 11:00:00,2023-07-11 12:00:00
"RISEH","CTS_MOD",2024-05-17 06:30:00,2024-05-17 06:30:00
"RISEH","CTS_MOD",2024-05-24 20:30:00,2024-05-24 20:30:00
"RISEH","PA",2025-04-16 09:30:00,2025-04-16 09:30:00
"RISEH","PRECIP",2025-06-06 06:00:00,2025-06-17 00:00:00
"RISEH","CTS_MOD",2026-01-19 22:30:00,2026-01-21 14:30:00
"ROTHD","PRECIP_TIPPING2",2014-07-25 00:00:00,
"ROTHD","PRECIP",2014-07-28 14:30:00,2014-07-28 15:00:00
"ROTHD","PA",2015-06-02 15:00:00,2015-06-02 15:00:00
"ROTHD","PA",2015-08-03 13:00:00,2015-08-03 13:00:00
"ROTHD","PA;TA",2015-09-08 10:00:00,2015-09-08 10:00:00
"ROTHD","CTS_MOD",2016-08-04 08:30:00,2016-08-04 08:30:00
"ROTHD","CTS_MOD",2019-10-23 09:00:00,2019-10-23 09:00:00
"ROTHD","CTS_MOD2",2019-10-23 17:30:00,2021-06-02 09:00:00
"ROTHD","LWIN",2020-07-13 15:00:00,2020-08-05 12:00:00
"ROTHD","CTS_MOD",2020-10-28 10:30:00,2020-10-28 10:30:00
"ROTHD","PRECIP",2020-11-05 00:30:00,2021-01-11 20:00:00
"ROTHD","CTS_MOD",2021-06-02 10:30:00,2021-06-02 10:30:00
"ROTHD","CTS_MOD",2021-07-14 10:00:00,2021-07-14 10:00:00
"ROTHD","PRECIP",2021-07-24 00:30:00,2021-08-04 00:30:00
"ROTHD","PA",2022-08-10 10:30:00,2022-08-10 10:30:00
"ROTHD","CTS_MOD",2023-08-09 10:30:00,2023-08-09 10:30:00
"ROTHD","PRECIP",2023-08-09 12:00:00,2023-08-12 00:00:00
"ROTHD","PRECIP",2023-08-17 00:00:00,2023-08-18 00:00:00
"ROTHD","PRECIP",2023-08-25 00:00:00,2023-08-25 12:00:00
"ROTHD","PRECIP",2023-08-27 00:00:00,2023-08-29 00:00:00
"ROTHD","PRECIP",2023-08-30 09:00:00,2023-08-31 00:00:00
"ROTHD","PRECIP",2023-09-11 00:00:00,2023-09-12 00:00:00
"ROTHD","PRECIP",2023-09-13 00:00:00,2023-09-15 00:00:00
"ROTHD","PRECIP",2023-09-15 12:00:00,2023-09-17 00:00:00
"ROTHD","PRECIP",2023-10-06 00:00:00,2023-10-10 00:00:00
"ROTHD","PRECIP",2023-10-27 12:00:00,2023-10-28 16:00:00
"ROTHD","PRECIP",2023-10-29 15:00:00,2023-10-31 14:00:00
"ROTHD","PRECIP",2023-10-31 18:00:00,2023-10-31 21:00:00
"ROTHD","PRECIP",2023-11-05 08:00:00,2023-11-07 02:00:00
"ROTHD","PRECIP",2023-11-07 12:00:00,2023-11-08 05:00:00
"ROTHD","PRECIP",2023-11-08 20:00:00,2023-11-09 15:00:00
"ROTHD","PRECIP",2023-11-09 23:00:00,2023-11-10 02:00:00
"ROTHD","PRECIP",2023-11-10 20:00:00,2023-11-12 00:00:00
"ROTHD","PRECIP",2023-11-14 17:00:00,2023-11-15 00:00:00
"ROTHD","PRECIP",2023-11-15 23:00:00,2023-11-17 06:00:00
"ROTHD","PRECIP",2023-11-19 00:00:00,2023-11-20 15:00:00
"ROTHD","PRECIP",2023-11-22 00:00:00,2023-11-26 11:00:00
"ROTHD","PRECIP",2023-11-28 00:00:00,2023-11-30 08:00:00
"ROTHD","PRECIP",2023-12-06 18:00:00,2023-12-07 00:00:00
"ROTHD","PRECIP_RAINE",2023-12-08 00:00:00,2023-12-08 12:00:00
"ROTHD","PRECIP",2023-12-14 13:00:00,2023-12-16 12:00:00
"ROTHD","PRECIP",2023-12-20 00:00:00,2023-12-21 00:00:00
"ROTHD","PRECIP",2023-12-26 07:00:00,2023-12-26 23:00:00
"ROTHD","PRECIP",2023-12-30 03:00:00,2023-12-30 08:00:00
"ROTHD","PRECIP",2024-01-01 10:00:00,2024-01-01 14:00:00
"ROTHD","PRECIP",2024-01-07 05:00:00,2024-01-07 08:00:00
"ROTHD","PRECIP",2024-01-08 00:00:00,2024-01-09 12:00:00
"ROTHD","PRECIP",2024-01-13 07:00:00,2024-01-18 21:00:00
"ROTHD","PRECIP_RAINE",2024-02-01 00:00:00,2024-02-06 06:00:00
"ROTHD","PRECIP_RAINE",2024-02-10 04:00:00,2024-02-10 07:00:00
"ROTHD","PRECIP_RAINE",2024-02-11 12:00:00,2024-02-12 17:00:00
"ROTHD","PRECIP_RAINE",2024-02-15 20:00:00,2024-02-15 22:00:00
"ROTHD","PRECIP_RAINE",2024-02-16 07:00:00,2024-02-16 14:00:00
"ROTHD","PRECIP_RAINE",2024-02-18 10:00:00,2024-02-18 17:00:00
"ROTHD","PRECIP_RAINE",2024-02-19 00:00:00,2024-02-21 00:00:00
"ROTHD","PRECIP_RAINE",2024-02-23 20:00:00,2024-02-24 03:00:00
"ROTHD","PRECIP_RAINE",2024-02-25 09:00:00,2024-02-25 18:00:00
"ROTHD","PRECIP_RAINE",2024-02-26 09:00:00,2024-02-27 18:00:00
"ROTHD","PRECIP_RAINE",2024-02-28 01:00:00,2024-02-28 10:00:00
"ROTHD","PRECIP_RAINE",2024-02-29 00:00:00,2024-02-29 02:00:00
"ROTHD","PRECIP_RAINE",2024-03-01 14:00:00,2024-03-01 17:00:00
"ROTHD","PRECIP_RAINE",2024-03-01 21:00:00,2024-03-02 00:00:00
"ROTHD","PRECIP_RAINE",2024-03-02 11:30:00,2024-03-04 17:00:00
"ROTHD","PRECIP_RAINE",2024-03-05 11:00:00,2024-03-09 18:00:00
"ROTHD","PRECIP_RAINE",2024-03-11 05:00:00,2024-03-11 12:00:00
"ROTHD","PRECIP_RAINE",2024-03-14 14:00:00,2024-03-14 17:30:00
"ROTHD","PRECIP_RAINE",2024-03-14 20:30:00,2024-03-14 23:00:00
"ROTHD","PRECIP_RAINE",2024-03-15 04:00:00,2024-03-16 13:00:00
"ROTHD","PRECIP_RAINE",2024-03-16 22:00:00,2024-03-17 00:00:00
"ROTHD","PRECIP_RAINE",2024-03-18 09:00:00,2024-03-18 14:00:00
"ROTHD","PRECIP_RAINE",2024-03-20 12:00:00,2024-03-20 16:00:00
"ROTHD","PRECIP_RAINE",2024-03-21 10:00:00,2024-03-26 15:00:00
"ROTHD","PRECIP_RAINE",2024-03-27 08:00:00,2024-03-27 12:00:00
"ROTHD","PRECIP_RAINE",2024-03-27 15:00:00,2024-03-27 19:00:00
"ROTHD","PRECIP_RAINE",2024-03-29 05:00:00,2024-03-31 15:00:00
"ROTHD","PRECIP_RAINE",2024-04-01 08:00:00,2024-04-01 16:00:00
"ROTHD","PRECIP_RAINE",2024-04-02 11:00:00,2024-04-02 16:00:00
"ROTHD","PRECIP_RAINE",2024-04-03 01:00:00,2024-04-03 09:00:00
"ROTHD","PRECIP_RAINE",2024-04-03 13:00:00,2024-04-03 19:00:00
"ROTHD","PRECIP_RAINE",2024-04-04 08:00:00,2024-04-04 17:00:00
"ROTHD","PRECIP_RAINE",2024-04-05 09:00:00,2024-04-08 17:00:00
"ROTHD","PRECIP_RAINE",2024-04-08 21:00:00,2024-04-08 23:00:00
"ROTHD","PRECIP_RAINE",2024-04-09 13:00:00,2024-04-10 12:00:00
"ROTHD","PRECIP_RAINE",2024-04-11 09:00:00,2024-04-14 17:00:00
"ROTHD","CTS_MOD",2024-12-05 12:00:00,2024-12-05 12:00:00
"ROTHD","CTS_MOD",2025-01-11 12:30:00,2025-01-11 12:30:00
"ROTHD","CTS_MOD",2025-01-13 00:30:00,2025-01-13 00:30:00
"ROTHD","CTS_MOD",2025-01-14 12:30:00,2025-01-14 12:30:00
"ROTHD","CTS_MOD",2026-01-19 22:30:00,2026-01-20 14:30:00
"ROTHD","PRECIP",2026-07-15 00:00:00,
"SHEEP","PRECIP_TIPPING2",2013-10-24 00:00:00,
"SHEEP","STP_TSOIL50;STP_TSOIL20;STP_TSOIL10;STP_TSOIL5;STP_TSOIL2",2013-10-24 00:30:00,2014-04-30 15:00:00
"SHEEP","WS;WD;PA;RH;TA;Q",2013-10-24 14:30:00,2013-10-24 15:00:00
"SHEEP","PA",2013-10-24 16:00:00,2013-10-24 16:00:00
"SHEEP","CTS_MOD2",2013-10-24 16:00:00,2016-08-24 09:00:00
"SHEEP","PRECIP",2014-07-26 11:00:00,2014-10-25 17:00:00
"SHEEP","TDT1_TSOIL",2015-02-21 09:30:00,2017-04-12 11:00:00
"SHEEP","WS;WD",2016-03-05 06:30:00,2016-03-05 08:30:00
"SHEEP","CTS_MOD",2016-05-17 22:30:00,2016-05-17 22:30:00
"SHEEP","CTS_MOD;CTS_MOD2",2016-08-24 09:30:00,2016-08-24 10:30:00
"SHEEP","G1",2017-07-25 20:30:00,2017-11-09 13:30:00
"SHEEP","TDT1_TSOIL",2017-07-26 05:00:00,2017-11-09 13:30:00
"SHEEP","CTS_MOD",2017-09-27 10:30:00,2017-09-27 11:30:00
"SHEEP","CTS_MOD",2017-09-27 14:00:00,2017-09-27 14:30:00
"SHEEP","CTS_MOD",2017-09-29 03:00:00,2017-09-29 03:00:00
"SHEEP","CTS_MOD",2017-10-15 19:30:00,2017-10-16 12:00:00
"SHEEP","CTS_MOD",2017-10-18 08:00:00,2017-10-18 10:30:00
"SHEEP","CTS_MOD",2017-10-19 07:30:00,2017-10-22 13:00:00
"SHEEP","TDT2_TSOIL",2017-11-09 11:00:00,2017-12-06 12:30:00
"SHEEP","CTS_MOD",2018-09-19 14:00:00,2018-09-19 14:00:00
"SHEEP","CTS_MOD",2018-12-03 13:00:00,2018-12-03 15:00:00
"SHEEP","PRECIP",2019-05-10 00:00:00,2019-05-26 23:30:00
"SHEEP","PRECIP",2019-08-19 00:30:00,2019-10-03 08:51:00
"SHEEP","CTS_MOD",2019-09-21 14:30:00,2019-09-21 14:30:00
"SHEEP","WS;WD",2019-11-28 15:00:00,2019-12-10 14:30:00
"SHEEP","CTS_MOD",2020-02-11 15:30:00,2020-02-11 15:30:00
"SHEEP","PRECIP",2020-04-22 00:30:00,2020-04-25 00:00:00
"SHEEP","CTS_MOD",2020-04-25 21:00:00,2020-04-25 21:00:00
"SHEEP","CTS_MOD",2020-04-27 11:30:00,2020-04-27 11:30:00
"SHEEP","G1;G2",2020-06-06 13:30:00,2020-06-26 00:30:00
"SHEEP","PRECIP",2020-08-01 08:00:00,2020-08-18 12:30:00
"SHEEP","PA",2020-09-12 15:30:00,2020-09-12 15:30:00
"SHEEP","PA",2020-09-13 03:30:00,2020-09-13 03:30:00
"SHEEP","PA",2020-09-13 15:30:00,2020-09-13 15:30:00
"SHEEP","PA",2020-09-14 03:30:00,2020-09-14 03:30:00
"SHEEP","PA",2020-09-14 15:30:00,2020-09-14 15:30:00
"SHEEP","PA",2020-09-15 03:30:00,2020-09-15 03:30:00
"SHEEP","PA",2020-09-15 15:30:00,2020-09-15 15:30:00
"SHEEP","PA",2020-09-16 03:30:00,2020-09-16 03:30:00
"SHEEP","PA",2020-09-16 15:30:00,2020-09-16 15:30:00
"SHEEP","PA",2020-09-17 03:30:00,2020-09-17 03:30:00
"SHEEP","PA",2020-09-17 15:30:00,2020-09-17 15:30:00
"SHEEP","PA",2020-09-18 03:30:00,2020-09-18 03:30:00
"SHEEP","PA",2020-09-18 15:30:00,2020-09-18 15:30:00
"SHEEP","PA",2020-09-19 03:30:00,2020-09-19 03:30:00
"SHEEP","PA",2020-09-19 15:30:00,2020-09-19 15:30:00
"SHEEP","PA",2020-09-20 03:30:00,2020-09-20 03:30:00
"SHEEP","PA",2020-09-20 15:30:00,2020-09-20 15:30:00
"SHEEP","PA",2020-09-21 03:30:00,2020-09-21 03:30:00
"SHEEP","PA",2020-09-21 15:30:00,2020-09-21 15:30:00
"SHEEP","PA",2020-09-22 03:30:00,2020-09-22 03:30:00
"SHEEP","PA",2020-09-22 15:30:00,2020-09-22 15:30:00
"SHEEP","PA",2020-09-23 03:30:00,2020-09-23 03:30:00
"SHEEP","CTS_MOD",2020-10-27 11:30:00,2020-10-27 11:30:00
"SHEEP","PRECIP_TIPPING",2020-10-27 12:00:00,2020-10-27 12:00:00
"SHEEP","SWIN;SWOUT;LWIN;LWOUT;PA",2020-10-27 12:30:00,2020-10-27 14:00:00
"SHEEP","TA;RH",2021-01-20 22:30:00,2021-02-03 16:00:00
"SHEEP","PRECIP",2021-05-26 00:30:00,2021-05-26 23:30:00
"SHEEP","PRECIP",2021-08-27 14:00:00,2021-08-27 14:00:00
"SHEEP","PRECIP",2021-08-27 17:30:00,2021-08-27 17:30:00
"SHEEP","PRECIP",2021-08-28 12:30:00,2021-08-28 12:30:00
"SHEEP","PRECIP",2021-08-28 13:30:00,2021-08-28 13:30:00
"SHEEP","PRECIP",2021-08-28 16:30:00,2021-08-28 16:30:00
"SHEEP","PRECIP",2021-08-31 12:30:00,2021-08-31 12:30:00
"SHEEP","PRECIP",2021-09-01 15:30:00,2021-09-01 15:30:00
"SHEEP","PRECIP",2021-09-02 11:30:00,2021-09-02 11:30:00
"SHEEP","PRECIP",2021-09-02 13:00:00,2021-09-02 13:00:00
"SHEEP","PRECIP",2021-09-02 14:30:00,2021-09-02 14:30:00
"SHEEP","PRECIP",2021-09-02 15:30:00,2021-09-02 15:30:00
"SHEEP","PRECIP",2021-09-02 16:30:00,2021-09-02 16:30:00
"SHEEP","PRECIP",2021-09-03 11:30:00,2021-09-03 12:00:00
"SHEEP","PRECIP",2021-09-03 13:30:00,2021-09-03 14:30:00
"SHEEP","PRECIP",2021-09-03 16:00:00,2021-09-03 16:00:00
"SHEEP","PRECIP",2021-09-04 10:30:00,2021-09-04 11:00:00
"SHEEP","PRECIP",2021-09-05 15:30:00,2021-09-05 16:00:00
"SHEEP","PRECIP",2021-09-06 11:30:00,2021-09-06 12:00:00
"SHEEP","PRECIP",2021-09-06 13:00:00,2021-09-06 13:00:00
"SHEEP","PRECIP",2021-09-06 14:00:00,2021-09-06 14:00:00
"SHEEP","PRECIP",2021-09-06 15:00:00,2021-09-06 15:00:00
"SHEEP","PRECIP",2021-09-07 14:00:00,2021-09-07 14:00:00
"SHEEP","PRECIP",2021-09-08 13:00:00,2021-09-08 14:30:00
"SHEEP","PRECIP",2021-09-08 15:30:00,2021-12-23 00:00:00
"SHEEP","PRECIP_TIPPING",2021-12-17 09:00:00,2021-12-17 14:00:00
"SHEEP","PRECIP_TIPPING",2022-01-13 11:30:00,2022-01-13 12:00:00
"SHEEP","PRECIP",2022-08-19 16:00:00,2022-08-22 20:30:00
"SHEEP","PRECIP",2022-08-27 16:30:00,2022-08-30 16:00:00
"SHEEP","PA",2022-09-13 10:00:00,2022-09-13 10:00:00
"SHEEP","CTS_MOD",2022-09-13 11:30:00,2022-09-13 11:30:00
"SHEEP","PRECIP_RAINE",2023-03-07 11:30:00,2023-03-07 11:30:00
"SHEEP","PRECIP_RAINE",2023-11-30 00:00:00,2023-12-01 00:00:00
"SHEEP","PRECIP_RAINE",2023-12-08 00:00:00,2023-12-08 12:00:00
"SHEEP","PRECIP",2023-12-16 03:00:00,2023-12-16 08:00:00
"SHEEP","PRECIP_RAINE",2023-12-28 00:00:00,2023-12-28 05:00:00
"SHEEP","PRECIP",2024-02-02 02:00:00,2024-02-02 10:00:00
"SHEEP","PRECIP_RAINE",2024-02-04 00:00:00,2024-02-04 03:00:00
"SHEEP","PRECIP_RAINE",2024-02-05 13:00:00,2024-02-05 16:00:00
"SHEEP","PRECIP_RAINE",2024-02-06 03:00:00,2024-02-06 06:00:00
"SHEEP","PRECIP_RAINE",2024-02-06 14:00:00,2024-02-06 16:00:00
"SHEEP","PRECIP_RAINE",2024-02-10 03:00:00,2024-02-10 07:30:00
"SHEEP","PRECIP_RAINE",2024-02-11 08:00:00,2024-02-11 11:00:00
"SHEEP","PRECIP_RAINE",2024-02-12 00:00:00,2024-02-12 05:00:00
"SHEEP","PRECIP_RAINE",2024-02-14 00:00:00,2024-02-14 04:00:00
"SHEEP","PRECIP_RAINE",2024-02-14 20:00:00,2024-02-14 23:00:00
"SHEEP","PRECIP_RAINE",2024-02-16 05:00:00,2024-02-16 07:00:00
"SHEEP","PRECIP_RAINE",2024-02-17 08:00:00,2024-02-17 13:00:00
"SHEEP","PRECIP_RAINE",2024-02-18 13:00:00,2024-02-19 06:00:00
"SHEEP","PRECIP_RAINE",2024-02-23 15:00:00,2024-02-24 12:00:00
"SHEEP","PRECIP_RAINE",2024-02-24 23:00:00,2024-02-25 12:00:00
"SHEEP","PRECIP_RAINE",2024-03-14 13:00:00,2024-03-14 16:00:00
"SHEEP","PRECIP_RAINE",2024-03-15 02:00:00,2024-03-15 04:00:00
"SHEEP","PRECIP_RAINE",2024-03-15 18:00:00,2024-03-15 22:00:00
"SHEEP","PRECIP_RAINE",2024-03-18 07:00:00,2024-03-18 09:00:00
"SHEEP","PRECIP_RAINE",2024-03-19 12:00:00,2024-03-19 14:00:00
"SHEEP","PRECIP_RAINE",2024-03-22 07:00:00,2024-03-22 12:00:00
"SHEEP","PRECIP_RAINE",2024-03-30 04:00:00,2024-03-30 09:00:00
"SHEEP","PRECIP_RAINE",2024-04-01 05:00:00,2024-04-02 00:00:00
"SHEEP","PRECIP_RAINE",2024-04-02 03:00:00,2024-04-02 06:00:00
"SHEEP","PRECIP_RAINE",2024-04-04 07:00:00,2024-04-04 18:00:00
"SHEEP","PRECIP",2024-04-08 15:30:00,2024-04-08 16:30:00
"SHEEP","PRECIP",2024-04-08 23:00:00,2024-04-09 00:00:00
"SHEEP","PRECIP",2024-04-10 18:00:00,2024-04-10 22:00:00
"SHEEP","CTS_MOD",2024-08-29 09:00:00,2024-08-29 09:00:00
"SHEEP","CTS_MOD",2024-10-01 15:00:00,2024-10-01 15:00:00
"SHEEP","CTS_MOD",2024-10-02 13:00:00,2024-10-02 13:00:00
"SHEEP","CTS_MOD",2024-10-03 06:00:00,2024-10-03 06:00:00
"SHEEP","CTS_MOD",2024-10-03 18:30:00,2024-10-03 18:30:00
"SHEEP","CTS_MOD",2024-10-04 05:00:00,2024-10-04 05:00:00
"SHEEP","CTS_MOD",2024-10-04 13:30:00,2024-10-04 13:30:00
"SHEEP","CTS_MOD",2024-10-07 12:00:00,2024-10-07 12:00:00
"SHEEP","CTS_MOD",2024-10-12 05:30:00,2024-10-12 05:30:00
"SHEEP","CTS_MOD",2024-10-13 17:30:00,2024-10-13 17:30:00
"SHEEP","CTS_MOD",2024-10-15 05:30:00,2024-10-15 05:30:00
"SHEEP","CTS_MOD",2024-10-16 17:30:00,2024-10-16 17:30:00
"SHEEP","CTS_MOD",2024-10-19 03:30:00,2024-10-19 03:30:00
"SHEEP","CTS_MOD",2024-10-23 07:30:00,2024-10-23 07:30:00
"SHEEP","CTS_MOD",2024-10-24 19:30:00,2024-10-24 19:30:00
"SHEEP","CTS_MOD",2024-10-27 06:30:00,2024-10-27 06:30:00
"SHEEP","CTS_MOD",2024-10-28 18:30:00,2024-10-28 18:30:00
"SHEEP","CTS_MOD",2024-10-30 06:30:00,2024-10-30 06:30:00
"SHEEP","CTS_MOD",2025-01-08 17:30:00,2025-01-08 17:30:00
"SHEEP","CTS_MOD",2025-01-23 16:00:00,2025-01-23 16:00:00
"SHEEP","CTS_MOD",2025-04-22 20:00:00,2025-04-22 20:00:00
"SHEEP","CTS_MOD",2026-01-19 22:30:00,2026-01-20 14:30:00
"SOURH","PRECIP_TIPPING2",2014-11-19 00:00:00,
"SOURH","PA",2014-11-19 10:30:00,2014-11-19 11:00:00
"SOURH","TA;RH;Q",2015-11-04 16:00:00,2015-12-07 15:30:00
"SOURH","PRECIP",2015-11-11 19:30:00,2016-04-06 08:30:00
"SOURH","PA",2015-11-19 01:00:00,2015-11-19 01:00:00
"SOURH","UZ;UY;UX",2015-11-19 03:30:00,2015-11-19 03:30:00
"SOURH","UZ;UY;UX",2015-11-19 09:30:00,2015-11-19 09:30:00
"SOURH","UZ;UY;UX",2015-11-19 10:30:00,2015-11-19 10:30:00
"SOURH","PA",2016-04-06 08:30:00,2016-04-06 08:30:00
"SOURH","CTS_MOD",2019-04-10 17:30:00,2019-04-10 17:30:00
"SOURH","CTS_MOD",2019-07-30 13:30:00,2019-07-30 13:30:00
"SOURH","CTS_MOD",2019-07-30 16:00:00,2019-07-30 16:30:00
"SOURH","TA",2019-10-30 12:30:00,2019-10-30 12:30:00
